lp,id,nazwa,wielkosc_emisji,mln_PLN,mln_EUR,%,wartosc_ksiegowa,C/Z,C/WK,stopa_dywidendy,okres
1,PKOBP,PKOBP,1250,51000,12037.39,8.63,24451.61,16.1,2.09,4.4,2014-01
2,PEKAO,PEKAO,262.47,48596.33,11470.06,8.22,23014.28,17.3,2.11,4.5,2014-01
3,BZWBK,BZWBK,93.55,36950.31,8721.28,6.25,13747.13,21.3,2.69,1.9,2014-01
4,PZU,PZU,86.35,35620.32,8407.36,6.02,12681.97,11.2,2.81,12.0,2014-01
5,PGE,PGE,1869.76,30851.05,7281.69,5.22,43271.26,10.2,0.71,5.2,2014-01
6,PGNIG,PGNIG,5900,27317,6447.55,4.62,28539,6.4,0.96,2.8,2014-01
7,KGHM,KGHM,200,21900,5169,3.7,22682,6.8,0.97,8.9,2014-01
8,MBANK,MBANK,42.18,21509.53,5076.83,3.64,9964.42,18.7,2.16,2.0,2014-01
9,PKNORLEN,PKNORLEN,427.71,16590.83,3915.89,2.81,28365.27,51.8,0.58,3.9,2014-01
10,LPP,LPP,1.83,16113.88,3803.31,2.73,1310.49,40.6,12.30,1.0,2014-01
11,INGBSK,INGBSK,130.1,15546.95,3669.5,2.63,8271.5,17.3,1.88,---,2014-01
12,ORANGEPL,ORANGEPL,1312.36,13779.75,3252.4,2.33,12718,30.8,1.08,4.8,2014-01
13,HANDLOWY,HANDLOWY,130.66,13484.07,3182.61,2.28,7130.44,12.7,1.89,5.6,2014-01
14,MILLENNIUM,MILLENNIUM,1213.12,9850.51,2324.99,1.67,5197.27,19.0,1.90,---,2014-01
15,GETINOBLE,GETINOBLE,2650.14,8241.95,1945.32,1.39,4790.56,24.7,1.72,---,2014-01
16,TAURONPE,TAURONPE,1752.55,7500.91,1770.42,1.27,17675.34,5.3,0.42,4.7,2014-01
17,CYFRPLSAT,CYFRPLSAT,348.35,6862.55,1619.75,1.16,2825.58,23.4,2.43,---,2014-01
18,SYNTHOS,SYNTHOS,1323.25,6708.88,1583.48,1.13,2280.13,15.6,2.94,15.0,2014-01
19,ENERGA,ENERGA,414.07,6666.48,1573.47,1.13,7865.57,0.0,0.85,7.5,2014-01
20,ALIOR,ALIOR,69.94,6154.83,1452.71,1.04,2069.02,34.2,2.97,---,2014-01
21,EUROCASH,EUROCASH,138.45,5676.62,1339.84,0.96,811.37,21.3,7.00,2.2,2014-01
22,ENEA,ENEA,441.44,5531.28,1305.53,0.94,11427.71,7.5,0.48,2.9,2014-01
23,JSW,JSW,117.41,5424.42,1280.31,0.92,8352.3,172.2,0.65,5.5,2014-01
24,TVN,TVN,346.59,5379.1,1269.61,0.91,895.35,23.8,6.01,4.1,2014-01
25,GRUPAAZOTY,GRUPAAZOTY,99.2,5207.76,1229.17,0.88,6267.03,6.9,0.83,2.9,2014-01
26,LOTOS,LOTOS,129.87,4587.13,1082.69,0.78,9103.25,18.7,0.50,---,2014-01
27,CCC,CCC,38.4,4569.6,1078.55,0.77,523.29,46.5,8.73,1.3,2014-01
28,ZYWIEC,ZYWIEC,10.27,4473.17,1055.79,0.76,213.62,17.0,20.94,7.3,2014-01
29,BANKBPH,BANKBPH,76.67,4291.87,1013,0.73,4919.76,19.4,0.87,---,2014-01
30,BOGDANKA,BOGDANKA,34.01,4251.7,1003.52,0.72,2340.63,17.9,1.82,4.0,2014-01
31,PKPCARGO,PKPCARGO,43.34,3916.46,924.39,0.66,3433.36,0.0,1.14,---,2014-01
32,ASSECOPOL,ASSECOPOL,83,3821.33,901.94,0.65,7371.2,10.8,0.52,5.2,2014-01
33,BGZ,BGZ,51.14,3779.01,891.95,0.64,3471.35,20.2,1.09,---,2014-01
34,BUDIMEX,BUDIMEX,25.53,3441.46,812.28,0.58,448.66,15.6,7.67,3.3,2014-01
35,GETIN,GETIN,731.24,2961.5,698.99,0.5,2224.3,11.9,1.33,2.5,2014-01
36,INTERCARS,INTERCARS,14.17,2890.29,682.19,0.49,869.34,20.6,3.32,---,2014-01
37,PULAWY,PULAWY,19.12,2733.45,645.17,0.46,2688.77,7.3,1.02,7.3,2014-01
38,ECHO,ECHO,412.69,2620.59,618.53,0.44,2745.31,4.1,0.95,---,2014-01
39,NORDEABP,NORDEABP,55.5,2608.44,615.66,0.44,2333.88,25.1,1.12,---,2014-01
40,BNPPL,BNPPL,28.69,2410.21,568.88,0.41,1774.36,26.8,1.36,---,2014-01
41,FAMUR,FAMUR,481.5,2402.69,567.1,0.41,1084.01,12.2,2.22,---,2014-01
42,GTC,GTC,319.37,2366.55,558.57,0.4,2842.09,x,0.83,---,2014-01
